Time,Displacement,Force,,Time,Displacement,Force,,Time,Displacement,Force
(s),(mm),(kN),,(s),(mm),(kN),,(s),(mm),(kN)
34.78,0,-0.0045,,34.78,-0.0001,0.0267,,34.78,-0.0001,-0.0017
34.8,0,-0.0045,,34.8,-0.0001,0.0165,,34.8,-0.0001,-0.0017
34.82,0,-0.0045,,34.82,-0.0001,0.0093,,34.82,-0.0001,-0.0017
34.84,0,-0.0045,,34.84,-0.0001,0.0046,,34.84,0,-0.0017
34.86,0,-0.0045,,34.86,-0.0001,0.0017,,34.86,0.0001,-0.0017
34.88,0,-0.0045,,34.88,-0.0001,0.0001,,34.88,0.0001,-0.0017
34.9,0,-0.0045,,34.9,-0.0001,-0.0009,,34.9,0,-0.0017
34.92,0,-0.0045,,34.92,-0.0001,-0.0014,,34.92,-0.0001,-0.0017
34.94,0,-0.0045,,34.94,0,-0.0017,,34.94,-0.0001,-0.0017
34.96,0,-0.0045,,34.96,-0.0001,-0.002,,34.96,-0.0001,-0.0017
34.98,0,-0.0045,,34.98,0,-0.0021,,34.98,0,-0.0017
35,0,-0.0045,,35,-0.0001,-0.0022,,35,0.0001,-0.0017
35.02,0,-0.0045,,35.02,0,-0.0023,,35.02,0.0001,-0.0017
35.04,0,-0.0045,,35.04,-0.0001,-0.0023,,35.04,0,-0.0017
35.06,0,-0.0045,,35.06,-0.0001,-0.0024,,35.06,-0.0001,-0.0017
35.08,0,-0.0045,,35.08,0,-0.0024,,35.08,-0.0001,-0.0016
35.1,0,-0.0045,,35.1,-0.0001,-0.0024,,35.1,-0.0001,-0.0016
35.12,0,-0.0045,,35.12,0,-0.0024,,35.12,0,-0.0016
35.14,0,-0.0045,,35.14,-0.0001,-0.0025,,35.14,0.0001,-0.0016
35.16,0,-0.0045,,35.16,-0.0001,-0.0025,,35.16,0.0001,-0.0016
35.18,0,-0.0045,,35.18,0,-0.0025,,35.18,0,-0.0016
35.2,0,-0.0045,,35.2,-0.0001,-0.0025,,35.2,-0.0001,-0.0016
35.22,0,-0.0045,,35.22,0,-0.0025,,35.22,-0.0001,-0.0016
35.24,0,-0.0045,,35.24,-0.0001,-0.0025,,35.24,-0.0001,-0.0016
35.26,0,-0.0045,,35.26,-0.0001,-0.0025,,35.26,0,-0.0016
35.28,0,-0.0045,,35.28,-0.0001,-0.0025,,35.28,0.0001,-0.0016
35.3,0,-0.0045,,35.3,0,-0.0025,,35.3,0.0001,-0.0016
35.32,0,-0.0045,,35.32,0,-0.0025,,35.32,0,-0.0016
35.34,0,-0.0045,,35.34,-0.0001,-0.0025,,35.34,-0.0001,-0.0016
35.36,0,-0.0045,,35.36,-0.0001,-0.0025,,35.36,-0.0002,-0.0016
35.38,0,-0.0044,,35.38,-0.0001,-0.0025,,35.38,-0.0001,-0.0016
35.4,0,-0.0044,,35.4,-0.0001,-0.0025,,35.4,0,-0.0016
35.42,0,-0.0044,,35.42,0,-0.0025,,35.42,0.0001,-0.0016
35.44,0,-0.0044,,35.44,-0.0001,-0.0025,,35.44,0.0001,-0.0016
35.46,0,-0.0045,,35.46,0,-0.0025,,35.46,0,-0.0016
35.48,0,-0.0045,,35.48,-0.0001,-0.0025,,35.48,-0.0001,-0.0016
35.5,0,-0.0045,,35.5,0,-0.0025,,35.5,-0.0001,-0.0016
35.52,0,-0.0045,,35.52,-0.0001,-0.0025,,35.52,-0.0001,-0.0016
35.54,0,-0.0044,,35.54,-0.0001,-0.0025,,35.54,0,-0.0016
35.56,0,-0.0044,,35.56,-0.0001,-0.0025,,35.56,0.0001,-0.0016
35.58,0,-0.0044,,35.58,-0.0001,-0.0025,,35.58,0.0001,-0.0016
35.6,0,-0.0044,,35.6,-0.0001,-0.0025,,35.6,0,-0.0016
35.62,0,-0.0045,,35.62,-0.0001,-0.0025,,35.62,-0.0001,-0.0016
35.64,0,-0.0045,,35.64,-0.0001,-0.0025,,35.64,-0.0001,-0.0016
35.66,0,-0.0044,,35.66,-0.0001,-0.0025,,35.66,-0.0001,-0.0016
35.68,0,-0.0044,,35.68,-0.0001,-0.0025,,35.68,0,-0.0016
35.7,0,-0.0044,,35.7,-0.0001,-0.0025,,35.7,0.0001,-0.0016
35.72,0,-0.0044,,35.72,-0.0001,-0.0025,,35.72,0.0001,-0.0016
35.74,0,-0.0044,,35.74,-0.0001,-0.0025,,35.74,0,-0.0016
35.76,0,-0.0044,,35.76,0,-0.0025,,35.76,-0.0001,-0.0016
35.78,0,-0.0045,,35.78,-0.0001,-0.0025,,35.78,-0.0002,-0.0016
35.8,0,-0.0044,,35.8,0,-0.0025,,35.8,-0.0001,-0.0016
35.82,0,-0.0044,,35.82,-0.0001,-0.0025,,35.82,0,-0.0016
35.84,0,-0.0044,,35.84,0,-0.0025,,35.84,0.0001,-0.0016
35.86,0,-0.0044,,35.86,-0.0001,-0.0025,,35.86,0.0001,-0.0016
35.88,0,-0.0044,,35.88,-0.0001,-0.0025,,35.88,0,-0.0016
35.9,0,-0.0044,,35.9,0,-0.0025,,35.9,-0.0001,-0.0016
35.92,0,-0.0044,,35.92,-0.0001,-0.0025,,35.92,-0.0001,-0.0016
35.94,0,-0.0044,,35.94,-0.0001,-0.0025,,35.94,-0.0001,-0.0016
35.96,0,-0.0044,,35.96,-0.0001,-0.0025,,35.96,0,-0.0016
35.98,0,-0.0044,,35.98,0,-0.0025,,35.98,0.0001,-0.0016
36,0,-0.0044,,36,-0.0001,-0.0025,,36,0.0001,-0.0016
36.02,0,-0.0044,,36.02,-0.0001,-0.0025,,36.02,0,-0.0016
36.04,0,-0.0044,,36.04,0,-0.0025,,36.04,-0.0001,-0.0016
36.06,0,-0.0044,,36.06,-0.0001,-0.0025,,36.06,-0.0001,-0.0016
36.08,0,-0.0044,,36.08,-0.0001,-0.0025,,36.08,-0.0001,-0.0016
36.1,0,-0.0044,,36.1,0,-0.0025,,36.1,0,-0.0016
36.12,0,-0.0044,,36.12,-0.0001,-0.0025,,36.12,0.0001,-0.0016
36.14,0,-0.0044,,36.14,-0.0001,-0.0025,,36.14,0.0001,-0.0016
36.16,0,-0.0044,,36.16,0,-0.0025,,36.16,0.0001,-0.0016
36.18,0,-0.0044,,36.18,-0.0001,-0.0025,,36.18,-0.0001,-0.0016
36.2,0,-0.0044,,36.2,-0.0001,-0.0025,,36.2,-0.0001,-0.0016
36.22,0,-0.0044,,36.22,0,-0.0025,,36.22,-0.0001,-0.0016
36.24,0,-0.0044,,36.24,-0.0001,-0.0025,,36.24,0,-0.0016
36.26,0,-0.0044,,36.26,0,-0.0025,,36.26,0.0001,-0.0016
36.28,0,-0.0044,,36.28,-0.0001,-0.0025,,36.28,0.0001,-0.0016
36.3,0,-0.0044,,36.3,0,-0.0025,,36.3,0.0001,-0.0016
36.32,0,-0.0044,,36.32,-0.0001,-0.0025,,36.32,0,-0.0016
36.34,0,-0.0044,,36.34,0,-0.0025,,36.34,-0.0001,-0.0016
36.36,0,-0.0044,,36.36,-0.0001,-0.0025,,36.36,-0.0001,-0.0016
36.38,0,-0.0044,,36.38,-0.0001,-0.0025,,36.38,0,-0.0016
36.4,0,-0.0044,,36.4,0,-0.0025,,36.4,0.0001,-0.0016
36.42,0,-0.0044,,36.42,-0.0001,-0.0025,,36.42,0.0001,-0.0016
36.44,0,-0.0044,,36.44,-0.0001,-0.0025,,36.44,0.0001,-0.0016
36.46,0,-0.0044,,36.46,-0.0001,-0.0025,,36.46,0,-0.0016
36.48,0,-0.0044,,36.48,0,-0.0025,,36.48,-0.0001,-0.0016
36.5,0,-0.0044,,36.5,-0.0001,-0.0025,,36.5,-0.0001,-0.0009
36.52,0,-0.0044,,36.52,-0.0001,-0.0025,,36.52,-0.0001,0.0072
36.54,0,-0.0044,,36.54,-0.0001,-0.0025,,36.54,0.0001,0.0259
36.56,0,-0.0044,,36.56,-0.0001,-0.0025,,36.56,0.0001,0.0502
36.58,0,-0.0044,,36.58,-0.0001,-0.0025,,36.58,-0.0001,0.0741
36.6,0,-0.0044,,36.6,-0.0001,-0.0025,,36.6,-0.0002,0.0948
36.62,0,-0.0044,,36.62,-0.0001,-0.0025,,36.62,-0.0004,0.1119
36.64,0,-0.0044,,36.64,-0.0001,-0.0025,,36.64,-0.0005,0.1254
36.66,0,-0.0044,,36.66,0,-0.0025,,36.66,-0.0005,0.1347
36.68,0,-0.0044,,36.68,-0.0001,-0.0025,,36.68,-0.0004,0.1411
36.7,0,-0.0044,,36.7,-0.0001,-0.0025,,36.7,-0.0003,0.1461
36.72,0,-0.0044,,36.72,-0.0001,-0.0025,,36.72,-0.0003,0.1502
36.74,0,-0.0044,,36.74,-0.0001,-0.0025,,36.74,-0.0003,0.1514
36.76,0,-0.0044,,36.76,-0.0001,-0.0025,,36.76,-0.0004,0.1507
36.78,0,-0.0044,,36.78,0,-0.0025,,36.78,-0.0005,0.1497
36.8,0,-0.0044,,36.8,-0.0001,-0.0025,,36.8,-0.0005,0.1495
36.82,0,-0.0044,,36.82,0,-0.0025,,36.82,-0.0005,0.1489
36.84,0,-0.0044,,36.84,-0.0001,-0.0025,,36.84,-0.0005,0.1483
36.86,0,-0.0044,,36.86,-0.0001,-0.0025,,36.86,-0.0003,0.1484
36.88,0,-0.0044,,36.88,0,-0.0025,,36.88,-0.0002,0.1494
36.9,0,-0.0044,,36.9,-0.0001,-0.0025,,36.9,-0.0002,0.1496
36.92,0,-0.0044,,36.92,0,-0.0025,,36.92,-0.0003,0.149
36.94,0,-0.0044,,36.94,-0.0001,-0.0025,,36.94,-0.0004,0.1486
36.96,0,-0.0044,,36.96,0,-0.0025,,36.96,-0.0005,0.1487
36.98,0,-0.0044,,36.98,-0.0001,-0.0024,,36.98,-0.0005,0.1484
37,0,-0.0044,,37,-0.0001,-0.0025,,37,-0.0005,0.1479
37.02,0,-0.0044,,37.02,-0.0001,-0.0025,,37.02,-0.0004,0.1481
37.04,0,-0.0044,,37.04,-0.0001,-0.0025,,37.04,-0.0003,0.149
37.06,0,-0.0044,,37.06,0,-0.0025,,37.06,-0.0002,0.1491
37.08,0,-0.0044,,37.08,-0.0001,-0.0025,,37.08,-0.0002,0.1487
37.1,0,-0.0044,,37.1,0,-0.0024,,37.1,-0.0002,0.1485
37.12,0,-0.0044,,37.12,-0.0001,-0.0024,,37.12,-0.0003,0.1488
37.14,0,-0.0044,,37.14,0,-0.0024,,37.14,-0.0004,0.1487
37.16,0,-0.0044,,37.16,-0.0001,-0.0025,,37.16,-0.0005,0.1483
37.18,0,-0.0044,,37.18,0,-0.0025,,37.18,-0.0005,0.1481
37.2,0,-0.0044,,37.2,-0.0001,-0.0025,,37.2,-0.0004,0.1483
37.22,0,-0.0044,,37.22,0,-0.0024,,37.22,-0.0003,0.1481
37.24,0,-0.0044,,37.24,-0.0001,-0.0024,,37.24,-0.0002,0.1478
37.26,0,-0.0044,,37.26,0,-0.0024,,37.26,-0.0001,0.1479
37.28,0,-0.0018,,37.28,-0.0001,-0.0024,,37.28,-0.0001,0.1485
37.3,0,0.0131,,37.3,0,-0.0024,,37.3,-0.0001,0.1486
37.32,0,0.0355,,37.32,-0.0001,-0.0024,,37.32,-0.0002,0.1483
37.34,0,0.054,,37.34,0,-0.0024,,37.34,-0.0003,0.1481
37.36,0,0.0637,,37.36,-0.0001,-0.0024,,37.36,-0.0004,0.1481
37.38,0,0.0651,,37.38,0,-0.0024,,37.38,-0.0004,0.148
37.4,0,0.0643,,37.4,0,-0.0024,,37.4,-0.0005,0.1476
37.42,0,0.064,,37.42,0,-0.0024,,37.42,-0.0004,0.1475
37.44,0,0.0655,,37.44,0,-0.0024,,37.44,-0.0004,0.1477
37.46,0,0.0654,,37.46,-0.0001,-0.0024,,37.46,-0.0003,0.1476
37.48,0,0.0644,,37.48,0,-0.0024,,37.48,-0.0003,0.1473
37.5,0,0.0637,,37.5,-0.0001,-0.0024,,37.5,-0.0002,0.1475
37.52,0,0.0643,,37.52,0,-0.0024,,37.52,-0.0002,0.1481
37.54,0,0.0642,,37.54,0,-0.0024,,37.54,-0.0002,0.1482
37.56,0,0.0636,,37.56,-0.0001,-0.0024,,37.56,-0.0002,0.1481
37.58,0,0.0637,,37.58,0,-0.0024,,37.58,-0.0003,0.1479
37.6,0,0.0652,,37.6,-0.0001,-0.0024,,37.6,-0.0003,0.1477
37.62,0,0.0655,,37.62,-0.0001,-0.0024,,37.62,-0.0003,0.1475
37.64,0,0.0649,,37.64,-0.0001,-0.0024,,37.64,-0.0003,0.1472
37.66,0,0.0644,,37.66,-0.0001,-0.0024,,37.66,-0.0003,0.1471
37.68,0,0.0646,,37.68,-0.0001,-0.0024,,37.68,-0.0003,0.1471
37.7,0,0.0645,,37.7,0,-0.0024,,37.7,-0.0003,0.147
37.72,0,0.0642,,37.72,-0.0001,-0.0024,,37.72,-0.0003,0.1469
37.74,0,0.0645,,37.74,-0.0001,-0.0024,,37.74,-0.0003,0.1472
37.76,0,0.066,,37.76,-0.0001,-0.0024,,37.76,-0.0003,0.1478
37.78,0,0.0664,,37.78,-0.0001,-0.0024,,37.78,-0.0003,0.148
37.8,0,0.0658,,37.8,0,-0.0024,,37.8,-0.0003,0.1479
37.82,0,0.0652,,37.82,0,-0.0024,,37.82,-0.0003,0.1477
37.84,0,0.0648,,37.84,-0.0001,-0.0024,,37.84,-0.0003,0.1475
37.86,0,0.0644,,37.86,0,-0.0024,,37.86,-0.0002,0.1473
37.88,0,0.0644,,37.88,-0.0001,-0.0024,,37.88,-0.0003,0.147
37.9,0,0.065,,37.9,-0.0001,-0.0024,,37.9,-0.0002,0.1468
37.92,0,0.0665,,37.92,0,-0.0024,,37.92,-0.0002,0.1466
37.94,0,0.0669,,37.94,-0.0001,-0.0024,,37.94,-0.0002,0.1464
37.96,0,0.0663,,37.96,-0.0001,-0.0024,,37.96,-0.0002,0.1468
37.98,0,0.0657,,37.98,-0.0001,-0.0024,,37.98,-0.0002,0.1472
38,0,0.065,,38,0,-0.0024,,38,-0.0002,0.1475
38.02,0,0.0646,,38.02,0,-0.0024,,38.02,-0.0002,0.1474
38.04,0,0.0648,,38.04,-0.0001,-0.0024,,38.04,-0.0002,0.1473
38.06,0,0.0653,,38.06,0,-0.0024,,38.06,-0.0002,0.1471
38.08,0,0.0664,,38.08,0,-0.0024,,38.08,-0.0002,0.1468
38.1,0,0.0665,,38.1,-0.0001,-0.0024,,38.1,-0.0002,0.1467
38.12,0,0.0661,,38.12,0,-0.0024,,38.12,-0.0002,0.1469
38.14,0,0.0655,,38.14,-0.0001,-0.0024,,38.14,-0.0002,0.1471
38.16,0,0.065,,38.16,-0.0001,-0.0024,,38.16,-0.0002,0.147
38.18,0,0.0646,,38.18,-0.0001,-0.0024,,38.18,-0.0002,0.1469
38.2,0,0.0649,,38.2,0,-0.0024,,38.2,-0.0002,0.1469
38.22,0,0.0651,,38.22,-0.0001,-0.0024,,38.22,-0.0002,0.1467
38.24,0,0.0656,,38.24,-0.0001,-0.0024,,38.24,-0.0002,0.1465
38.26,0,0.0655,,38.26,-0.0001,-0.0024,,38.26,-0.0002,0.1463
38.28,0,0.0652,,38.28,0,-0.0024,,38.28,-0.0002,0.1462
38.3,0,0.065,,38.3,-0.0001,-0.0024,,38.3,-0.0002,0.1461
38.32,0,0.0649,,38.32,0,-0.0024,,38.32,-0.0002,0.1459
38.34,0,0.0648,,38.34,-0.0001,-0.0024,,38.34,-0.0002,0.1457
38.36,0,0.0648,,38.36,0,-0.0024,,38.36,-0.0002,0.1458
38.38,0,0.0647,,38.38,-0.0001,-0.0024,,38.38,-0.0002,0.1457
38.4,0,0.0647,,38.4,0,-0.0024,,38.4,-0.0002,0.1455
38.42,0,0.0645,,38.42,-0.0001,-0.0024,,38.42,-0.0002,0.1454
38.44,0,0.0649,,38.44,-0.0001,-0.0024,,38.44,-0.0002,0.1455
38.46,0,0.065,,38.46,0,-0.0024,,38.46,-0.0002,0.1455
38.48,0,0.0648,,38.48,-0.0001,-0.0024,,38.48,-0.0002,0.1453
38.5,0,0.0644,,38.5,0,-0.0024,,38.5,-0.0002,0.1452
38.52,0,0.0645,,38.52,-0.0001,-0.0024,,38.52,-0.0002,0.1454
38.54,0,0.0644,,38.54,0,-0.0024,,38.54,-0.0002,0.1454
38.56,0,0.0642,,38.56,-0.0001,-0.0024,,38.56,-0.0002,0.1453
38.58,0,0.064,,38.58,0,-0.0024,,38.58,-0.0002,0.1454
38.6,0,0.0647,,38.6,-0.0001,-0.0024,,38.6,-0.0002,0.1464
38.62,0,0.0651,,38.62,0,-0.0024,,38.62,-0.0002,0.147
38.64,0,0.0649,,38.64,-0.0001,-0.0024,,38.64,-0.0002,0.147
38.66,0,0.0645,,38.66,-0.0001,-0.0024,,38.66,-0.0002,0.1468
38.68,0,0.0645,,38.68,-0.0001,-0.0024,,38.68,-0.0002,0.1467
38.7,0,0.0644,,38.7,0,-0.0024,,38.7,-0.0002,0.1465
38.72,0,0.0642,,38.72,-0.0001,-0.0024,,38.72,-0.0002,0.1463
38.74,0,0.0641,,38.74,0,-0.0024,,38.74,-0.0002,0.1461
38.76,0,0.0651,,38.76,-0.0001,-0.0024,,38.76,-0.0002,0.146
38.78,0,0.0657,,38.78,-0.0001,-0.0024,,38.78,-0.0002,0.1459
38.8,0,0.0655,,38.8,-0.0001,-0.0024,,38.8,-0.0002,0.1457
38.82,0,0.0651,,38.82,-0.0001,-0.0024,,38.82,-0.0002,0.1457
38.84,0,0.065,,38.84,-0.0001,-0.0024,,38.84,-0.0002,0.1466
38.86,0,0.0648,,38.86,0,-0.0024,,38.86,-0.0002,0.1471
38.88,0,0.0646,,38.88,-0.0001,-0.0024,,38.88,-0.0002,0.147
38.9,0,0.0645,,38.9,-0.0001,-0.0024,,38.9,-0.0002,0.1468
38.92,0,0.0656,,38.92,-0.0001,-0.0024,,38.92,-0.0002,0.1468
38.94,0,0.0662,,38.94,-0.0001,-0.0024,,38.94,-0.0002,0.1467
38.96,0,0.066,,38.96,-0.0001,-0.0024,,38.96,-0.0002,0.1464
38.98,0,0.0655,,38.98,0,-0.0024,,38.98,-0.0002,0.1463
39,0,0.0653,,39,-0.0001,-0.0024,,39,-0.0002,0.1463
39.02,0,0.0651,,39.02,0,-0.0024,,39.02,-0.0002,0.1462
39.04,0,0.0649,,39.04,-0.0001,-0.0024,,39.04,-0.0002,0.146
39.06,0,0.0649,,39.06,0,-0.0024,,39.06,-0.0002,0.1461
39.08,0,0.066,,39.08,0,-0.0024,,39.08,-0.0002,0.1469
39.1,0,0.0665,,39.1,-0.0001,-0.0024,,39.1,-0.0002,0.1474
39.12,0,0.0663,,39.12,-0.0001,-0.0024,,39.12,-0.0002,0.1473
39.14,0,0.0659,,39.14,-0.0001,-0.0024,,39.14,-0.0002,0.1472
39.16,0,0.0655,,39.16,0,-0.0024,,39.16,-0.0002,0.1471
39.18,0,0.0651,,39.18,-0.0001,-0.0024,,39.18,-0.0002,0.147
39.2,0,0.0652,,39.2,0,-0.0024,,39.2,-0.0002,0.1468
39.22,0,0.0655,,39.22,-0.0001,-0.0024,,39.22,-0.0002,0.1466
39.24,0,0.0667,,39.24,0,-0.0024,,39.24,-0.0002,0.1467
39.26,0,0.0672,,39.26,-0.0001,-0.0024,,39.26,-0.0002,0.1466
39.28,0,0.0669,,39.28,0,-0.0024,,39.28,-0.0002,0.1464
39.3,0,0.0664,,39.3,-0.0001,-0.0024,,39.3,-0.0002,0.1464
39.32,0,0.0659,,39.32,-0.0001,-0.0024,,39.32,-0.0002,0.1472
39.34,0,0.0654,,39.34,0,-0.0024,,39.34,-0.0002,0.1476
39.36,0,0.0653,,39.36,-0.0001,-0.0024,,39.36,-0.0002,0.1475
39.38,0,0.0653,,39.38,0,-0.0024,,39.38,-0.0002,0.1473
39.4,0,0.0662,,39.4,-0.0001,-0.0024,,39.4,-0.0002,0.1472
39.42,0,0.0666,,39.42,-0.0001,-0.0024,,39.42,-0.0002,0.147
39.44,0,0.0664,,39.44,-0.0001,0.0018,,39.44,-0.0002,0.1468
39.46,0,0.0659,,39.46,-0.0001,0.0181,,39.46,-0.0002,0.1468
39.48,0,0.0655,,39.48,-0.0001,0.0416,,39.48,-0.0002,0.1473
39.5,0,0.065,,39.5,-0.0001,0.0648,,39.5,-0.0002,0.1476
39.52,0,0.0652,,39.52,-0.0001,0.0833,,39.52,-0.0001,0.1475
39.54,0,0.0654,,39.54,-0.0001,0.0962,,39.54,-0.0002,0.1475
39.56,0,0.0658,,39.56,-0.0001,0.1032,,39.56,-0.0001,0.1479
39.58,0,0.0659,,39.58,-0.0001,0.1064,,39.58,-0.0002,0.1481
39.6,0,0.0656,,39.6,-0.0001,0.1081,,39.6,-0.0001,0.148
39.62,0,0.0653,,39.62,-0.0001,0.1079,,39.62,-0.0002,0.1478
39.64,0,0.0652,,39.64,-0.0001,0.1067,,39.64,-0.0002,0.1475
39.66,0,0.0651,,39.66,-0.0001,0.106,,39.66,-0.0001,0.1473
39.68,0,0.0653,,39.68,-0.0001,0.1066,,39.68,-0.0002,0.147
39.7,0,0.0655,,39.7,-0.0001,0.1071,,39.7,-0.0001,0.147
39.72,0,0.0654,,39.72,-0.0001,0.1069,,39.72,-0.0001,0.1471
39.74,0,0.0652,,39.74,-0.0001,0.1067,,39.74,-0.0002,0.1471
39.76,0,0.0653,,39.76,-0.0001,0.1072,,39.76,-0.0001,0.1469
39.78,0,0.0653,,39.78,-0.0001,0.107,,39.78,-0.0001,0.1471
39.8,0,0.0651,,39.8,-0.0001,0.1062,,39.8,-0.0001,0.1478
39.82,0,0.0648,,39.82,-0.0001,0.1057,,39.82,-0.0001,0.1482
39.84,0,0.0648,,39.84,-0.0001,0.1059,,39.84,-0.0001,0.1481
39.86,0,0.0649,,39.86,-0.0001,0.1058,,39.86,-0.0001,0.1479
39.88,0,0.0647,,39.88,-0.0001,0.1053,,39.88,-0.0001,0.1477
39.9,0,0.0644,,39.9,-0.0001,0.1051,,39.9,-0.0001,0.1475
39.92,0,0.0648,,39.92,0,0.1056,,39.92,-0.0001,0.1473
39.94,0,0.0651,,39.94,-0.0001,0.1056,,39.94,-0.0001,0.1471
39.96,0,0.065,,39.96,-0.0001,0.1052,,39.96,-0.0001,0.1471
39.98,0,0.0647,,39.98,-0.0001,0.105,,39.98,-0.0001,0.1469
40,0,0.0646,,40,-0.0001,0.1056,,40,-0.0001,0.1468
40.02,0,0.0646,,40.02,-0.0001,0.1057,,40.02,-0.0001,0.1468
40.04,0,0.0645,,40.04,-0.0001,0.1052,,40.04,-0.0001,0.1471
40.06,0,0.0643,,40.06,-0.0001,0.1051,,40.06,-0.0001,0.1472
40.08,0,0.065,,40.08,-0.0001,0.1056,,40.08,-0.0001,0.1471
40.1,0,0.0657,,40.1,-0.0001,0.1056,,40.1,-0.0001,0.1471
40.12,0,0.0657,,40.12,-0.0001,0.1052,,40.12,-0.0001,0.1471
40.14,0,0.0653,,40.14,-0.0001,0.1051,,40.14,-0.0001,0.1471
40.16,0,0.0651,,40.16,-0.0001,0.1056,,40.16,-0.0001,0.1469
40.18,0,0.065,,40.18,-0.0001,0.1056,,40.18,-0.0001,0.1468
40.2,0,0.0648,,40.2,-0.0001,0.1053,,40.2,-0.0001,0.1468
40.22,0,0.0646,,40.22,-0.0001,0.1056,,40.22,-0.0001,0.1467
40.24,0,0.0654,,40.24,-0.0001,0.1067,,40.24,-0.0001,0.1466
40.26,0,0.0661,,40.26,-0.0001,0.1069,,40.26,-0.0001,0.1466
40.28,0,0.066,,40.28,-0.0001,0.1064,,40.28,-0.0001,0.1468
40.3,0,0.0657,,40.3,-0.0001,0.1061,,40.3,-0.0001,0.1468
40.32,0,0.0654,,40.32,-0.0001,0.1062,,40.32,-0.0001,0.1468
40.34,0,0.0653,,40.34,-0.0001,0.106,,40.34,-0.0001,0.1467
40.36,0,0.0651,,40.36,-0.0001,0.1057,,40.36,-0.0001,0.1468
40.38,0,0.0649,,40.38,-0.0001,0.106,,40.38,-0.0001,0.1468
40.4,0,0.0657,,40.4,-0.0001,0.1072,,40.4,-0.0001,0.1467
40.42,0,0.0664,,40.42,-0.0001,0.1074,,40.42,-0.0001,0.1466
40.44,0,0.0664,,40.44,-0.0001,0.1069,,40.44,-0.0001,0.1466
40.46,0,0.066,,40.46,-0.0001,0.1065,,40.46,-0.0001,0.1465
40.48,0,0.0656,,40.48,-0.0001,0.1066,,40.48,-0.0001,0.1464
40.5,0,0.0653,,40.5,-0.0001,0.1064,,40.5,-0.0001,0.1463
40.52,0,0.0652,,40.52,-0.0001,0.1061,,40.52,-0.0001,0.1462
40.54,0,0.0655,,40.54,-0.0001,0.1064,,40.54,-0.0001,0.1462
40.56,0,0.0663,,40.56,-0.0001,0.1075,,40.56,-0.0001,0.1464
40.58,0,0.067,,40.58,-0.0001,0.1077,,40.58,-0.0001,0.1466
40.6,0,0.0669,,40.6,-0.0001,0.1072,,40.6,-0.0001,0.1466
40.62,0,0.0665,,40.62,-0.0001,0.1068,,40.62,-0.0001,0.1465
40.64,0,0.066,,40.64,-0.0001,0.1068,,40.64,-0.0001,0.1465
40.66,0,0.0656,,40.66,-0.0001,0.1065,,40.66,-0.0001,0.1463
40.68,0,0.0654,,40.68,-0.0001,0.1063,,40.68,-0.0001,0.1462
40.7,0,0.0655,,40.7,-0.0001,0.1067,,40.7,-0.0001,0.146
40.72,0,0.0662,,40.72,-0.0001,0.1078,,40.72,-0.0001,0.146
40.74,0,0.0667,,40.74,-0.0001,0.108,,40.74,-0.0001,0.1459
40.76,0,0.0666,,40.76,-0.0001,0.1075,,40.76,-0.0001,0.1458
40.78,0,0.0662,,40.78,-0.0001,0.1071,,40.78,-0.0001,0.1458
40.8,0,0.0658,,40.8,-0.0001,0.107,,40.8,-0.0001,0.1461
40.82,0,0.0654,,40.82,-0.0001,0.1068,,40.82,-0.0001,0.1464
40.84,0,0.0652,,40.84,-0.0001,0.1066,,40.84,-0.0001,0.1463
40.86,0,0.0653,,40.86,-0.0001,0.107,,40.86,-0.0001,0.1461
40.88,0,0.066,,40.88,-0.0001,0.1081,,40.88,-0.0001,0.1462
40.9,0,0.0664,,40.9,-0.0001,0.1084,,40.9,-0.0001,0.1461
40.92,0,0.0663,,40.92,-0.0001,0.1079,,40.92,-0.0001,0.1459
40.94,0,0.0659,,40.94,-0.0001,0.1075,,40.94,-0.0001,0.1458
40.96,0,0.0655,,40.96,0,0.1074,,40.96,-0.0001,0.1458
40.98,0,0.0651,,40.98,-0.0001,0.1071,,40.98,-0.0001,0.1458
41,0,0.0651,,41,-0.0001,0.1069,,41,-0.0001,0.1456
41.02,0,0.0653,,41.02,-0.0001,0.1073,,41.02,-0.0001,0.1455
41.04,0,0.0655,,41.04,-0.0001,0.1082,,41.04,-0.0001,0.1455
41.06,0,0.0654,,41.06,-0.0001,0.1084,,41.06,-0.0001,0.1454
41.08,0,0.0655,,41.08,-0.0001,0.1079,,41.08,-0.0001,0.1453
41.1,0,0.0658,,41.1,-0.0001,0.1074,,41.1,-0.0001,0.1452
41.12,0,0.0658,,41.12,-0.0001,0.1071,,41.12,-0.0001,0.1459
41.14,0,0.0654,,41.14,-0.0001,0.1069,,41.14,-0.0001,0.1463
41.16,0,0.0653,,41.16,-0.0001,0.107,,41.16,-0.0001,0.1463
41.18,0,0.0653,,41.18,-0.0001,0.1077,,41.18,-0.0001,0.1461
41.2,0,0.0651,,41.2,-0.0001,0.1089,,41.2,-0.0001,0.1461
41.22,0,0.0648,,41.22,-0.0001,0.109,,41.22,-0.0001,0.146
41.24,0,0.0649,,41.24,-0.0001,0.1085,,41.24,-0.0001,0.1458
41.26,0,0.0653,,41.26,-0.0001,0.1078,,41.26,-0.0001,0.1457
41.28,0,0.0653,,41.28,-0.0001,0.1072,,41.28,-0.0001,0.1457
